id,serial,field,old_value,new_value,changed_at,source,site
13930,JYZZEAABCJFBH0837,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13931,JYZZEABBCJFBH0A28,location,"",20.9.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13932,JYZZEABBCJFBH0A28,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13933,JYZZEAABCJEBB08HD,location,"",20.9.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13934,JYZZEAABCJEBB08HD,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13935,JYZZEABBCJFBH02RW,location,"",20.9.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13936,JYZZEABBCJFBH02RW,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13937,JYZZEABBCJFBH01NH,location,"",20.8.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13938,JYZZEABBCJFBH01NH,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13939,JYZZEAABCJFBH02V4,location,"",20.8.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13940,JYZZEAABCJFBH02V4,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13941,AME31LC000P6RLC0A26QG2503,location,"",20.7.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13942,AME31LC000P6RLC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13943,AME31LC000P6S3C0A26QG2503,location,"",20.7.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13944,AME31LC000P6S3C0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13945,JYZZEABBCJFBH0K2J,location,"",45.6.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13946,JYZZEABBCJFBH0K2J,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13947,JYZZEAABCJCBE01A2,location,"",20.3.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13948,JYZZEAABCJCBE01A2,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13949,JYZZEABBCJEBB0JTB,location,"",20.3.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13950,JYZZEABBCJEBB0JTB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13951,JYZZEABBCJFBH0ABJ,location,"",20.3.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13952,JYZZEABBCJFBH0ABJ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13953,JYZZEABBCJFBH07GT,location,"",20.3.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13954,JYZZEABBCJFBH07GT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13955,JYZZEAABCJFBH084G,location,"",20.3.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13956,JYZZEAABCJFBH084G,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13957,JYZZEABBCJFBH08AC,location,"",20.3.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13958,JYZZEABBCJFBH08AC,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13959,JYZZEAABCJCBE01A6,location,"",20.3.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13960,JYZZEAABCJCBE01A6,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13961,JYZZEABBCJEBB0ALY,location,"",20.4.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13962,JYZZEABBCJEBB0ALY,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13963,JYZZEABBCJFBH01LB,location,"",20.4.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13964,JYZZEABBCJFBH01LB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13965,JYZZEAABCJFBH00PW,location,"",20.4.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13966,JYZZEAABCJFBH00PW,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13967,JYZZEAABCJBBG00S8,location,"",20.4.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13968,JYZZEAABCJBBG00S8,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13969,JYZZEAABCJFBH00PH,location,"",20.4.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13970,JYZZEAABCJFBH00PH,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13971,JYZZEAABCJCBE02LL,location,"",20.4.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13972,JYZZEAABCJCBE02LL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13973,JYZZEAABCJEBB0HT5,location,"",20.4.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13974,JYZZEAABCJEBB0HT5,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13975,JYZZEABBCJFBH08WS,location,"",20.4.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13976,JYZZEABBCJFBH08WS,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13977,AME31LC000P6TXC0A26QG2503,location,"",20.5.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13978,AME31LC000P6TXC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13979,AME31LC000P6VJC0A26QG2503,location,"",20.5.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13980,AME31LC000P6VJC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13981,AME31LC000P4NJC0A26QG2101,location,"",20.5.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13982,AME31LC000P4NJC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13983,AME31LC000P6UXC0A26QG2503,location,"",20.5.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13984,AME31LC000P6UXC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13985,AME31LC000P6U9C0A26QG2503,location,"",20.6.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13986,AME31LC000P6U9C0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13987,AME31LC000P34FC0A26QG1901,location,"",20.6.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13988,AME31LC000P34FC0A26QG1901,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13989,AME31LC000P4UAC0A26QG2101,location,"",20.6.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13990,AME31LC000P4UAC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13991,AME31LC000P4T0C0A26QG2101,location,"",20.6.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13992,AME31LC000P4T0C0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13993,AME31LC000P4KVC0A26QG2101,location,"",20.6.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13994,AME31LC000P4KVC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13995,AME31LC000P4F8C0A26QG2101,location,"",20.7.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13996,AME31LC000P4F8C0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13997,AME31LC000P1M5C0A26QG1605,location,"",20.7.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13998,AME31LC000P1M5C0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13999,JYZZEABBCJEBB0KG9,location,"",20.8.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14000,JYZZEABBCJEBB0KG9,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",14001,JYZZEAABCJBBG00T8,location,"",20.8.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14002,JYZZEAABCJBBG00T8,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14003,JYZZEAABCJEBB0J1B,location,"",20.8.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14004,JYZZEAABCJEBB0J1B,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14005,JYZZEABBCJEBB0FVM,location,"",20.8.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14006,JYZZEABBCJEBB0FVM,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14007,JYZZEAABCJCBE02P9,location,"",20.9.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14008,JYZZEAABCJCBE02P9,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14009,JYZZEAABCJCBE01AR,location,"",20.9.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14010,JYZZEAABCJCBE01AR,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14011,JYZZEABBCJEBB0SWJ,location,"",20.9.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14012,JYZZEABBCJEBB0SWJ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14013,JYZZEABBCJEBB0CD6,location,"",20.9.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14014,JYZZEABBCJEBB0CD6,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14015,JYZZEAABCJEBB08JG,location,"",20.9.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14016,JYZZEAABCJEBB08JG,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14017,JYZZEAABCJBBG00RV,location,"",20.9.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14018,JYZZEAABCJBBG00RV,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14019,JYZZEAABCJCBE03FJ,location,"",20.9.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14020,JYZZEAABCJCBE03FJ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14021,JYZZEABBCJFBH0A39,location,"",20.9.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14022,JYZZEABBCJFBH0A39,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14023,JYZZEAABCJFBH0851,location,"",20.10.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14024,JYZZEAABCJFBH0851,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14025,JYZZEABBCJEBB0CGG,location,"",20.10.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14026,JYZZEABBCJEBB0CGG,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14027,JYZZEABBCJDBI07BN,location,"",20.10.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14028,JYZZEABBCJDBI07BN,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14029,JYZZEABBCJFBH090K,location,"",20.10.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14030,JYZZEABBCJFBH090K,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14031,JYZZEABBCJEBB0AJD,location,"",20.10.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14032,JYZZEABBCJEBB0AJD,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14033,JYZZEABBCJEBB0AMT,location,"",20.10.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14034,JYZZEABBCJEBB0AMT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14035,JYZZEABBCJFBH09CY,location,"",20.10.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14036,JYZZEABBCJFBH09CY,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14037,JYZZEABBCJCBE0002,location,"",20.10.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14038,JYZZEABBCJCBE0002,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14039,JYZZEABBCJEBB0AM8,location,"",20.10.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14040,JYZZEABBCJEBB0AM8,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14041,JYZZEAABCJFBH09NL,location,"",20.10.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14042,JYZZEAABCJFBH09NL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14043,JYZZEABBCJFBH0K35,location,"",45.5.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14044,JYZZEABBCJFBH0K35,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14045,JYZZEAABCJCBE01G8,location,"",45.6.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14046,JYZZEAABCJCBE01G8,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14047,JYZZEABBCJFBH02SA,location,"",45.5.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14048,JYZZEABBCJFBH02SA,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14049,JYZZEABBCJFBH02SR,location,"",45.5.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14050,JYZZEABBCJFBH02SR,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14051,JYZZEAABCJBBG00SL,location,"",45.5.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14052,JYZZEAABCJBBG00SL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14053,JYZZEABBCJFBH02SL,location,"",45.6.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14054,JYZZEABBCJFBH02SL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14055,JYZZEAABCJEBB08K9,location,"",45.6.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14056,JYZZEAABCJEBB08K9,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14057,JYZZEAABCJCBE016J,location,"",45.5.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14058,JYZZEAABCJCBE016J,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14059,JYZZEABBCJFBH0K5C,location,"",45.5.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14060,JYZZEABBCJFBH0K5C,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14061,JYZZEAABCJEBB08K0,location,"",45.5.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14062,JYZZEAABCJEBB08K0,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14063,JYZZEABBCJFBH0JYB,location,"",45.6.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14064,JYZZEABBCJFBH0JYB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14065,JYZZEABBCJFBH02T4,location,"",45.5.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14066,JYZZEABBCJFBH02T4,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14067,JYZZEAABCJCBE015T,location,"",45.5.4,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14068,JYZZEAABCJCBE015T,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14069,JYZZEAABCJEBB0KHY,location,"",46.7.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14070,JYZZEAABCJEBB0KHY,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14071,JYZZEAABCJFBH085B,location,"",46.7.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14072,JYZZEAABCJFBH085B,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14073,JYZZEABBCJEBB0D0J,location,"",46.7.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14074,JYZZEABBCJEBB0D0J,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14075,JYZZEABBCJEBB0CGP,location,"",46.6.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14076,JYZZEABBCJEBB0CGP,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14077,JYZZEABBCJFBH0B0D,location,"",46.7.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14078,JYZZEABBCJFBH0B0D,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14079,JYZZEAABCJFBH085F,location,"",46.7.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14080,JYZZEAABCJFBH085F,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14081,JYZZEAABCJEBB0GXN,location,"",46.7.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14082,JYZZEAABCJEBB0GXN,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14083,JYZZEAABCJFBH07YZ,location,"",46.7.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14084,JYZZEAABCJFBH07YZ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14085,JYZZEABBCJFBH0B14,location,"",46.7.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14086,JYZZEABBCJFBH0B14,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14087,JYZZEAABCJFBH00RL,location,"",46.6.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14088,JYZZEAABCJFBH00RL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14089,JYZZEABBCJFBH09E2,location,"",46.6.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14090,JYZZEABBCJFBH09E2,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14091,JYZZEABBCJFBH09HR,location,"",46.6.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14092,JYZZEABBCJFBH09HR,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14093,JYZZEAABCJFBH01D9,location,"",44.7.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14094,JYZZEAABCJFBH01D9,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14095,JYZZEAABCJFBH01SD,location,"",44.6.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14096,JYZZEAABCJFBH01SD,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14097,JYZZEAABCJFBH07SH,location,"",44.6.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14098,JYZZEAABCJFBH07SH,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14099,JYZZEABBCJEBB0JVZ,location,"",44.7.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14100,JYZZEABBCJEBB0JVZ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14101,JYZZEAABCJFBH02LA,location,"",8.5.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14102,JYZZEAABCJFBH02LA,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14103,JYZZEAABCJFBH07T0,location,"",44.7.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14104,JYZZEAABCJFBH07T0,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14105,JYZZEABBCJEBB0T0A,location,"",44.7.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14106,JYZZEABBCJEBB0T0A,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14107,JYZZEABBCJEBB0ZEX,location,"",44.7.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14108,JYZZEABBCJEBB0ZEX,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14109,JYZZEAABCJFBH02W8,location,"",44.6.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14110,JYZZEAABCJFBH02W8,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14111,JYZZEAABCJEBB02EC,location,"",44.5.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14112,JYZZEAABCJEBB02EC,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14113,JYZZEAABCJEBB02MV,location,"",44.6.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14114,JYZZEAABCJEBB02MV,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14115,JYZZEAABCJFBH02VT,location,"",44.6.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14116,JYZZEAABCJFBH02VT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14117,JYZZEABBCJEBB0JYW,location,"",44.6.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14118,JYZZEABBCJEBB0JYW,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14119,JYZZEAABCJEBB0MXK,location,"",44.6.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14120,JYZZEAABCJEBB0MXK,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14121,JYZZEAABCJEBB0C2R,location,"",44.5.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14122,JYZZEAABCJEBB0C2R,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14123,JYZZEAABCJEBB027F,location,"",44.6.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14124,JYZZEAABCJEBB027F,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14125,JYZZEAABCJCBE0218,location,"",44.6.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14126,JYZZEAABCJCBE0218,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14127,JYZZEABBCJEBB0D18,location,"",44.6.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14128,JYZZEABBCJEBB0D18,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14129,JYZZEAABCJCBE01AB,location,"",44.5.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14130,JYZZEAABCJCBE01AB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14131,JYZZEAABCJCBE02LK,location,"",44.5.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14132,JYZZEAABCJCBE02LK,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14133,JYZZEAABCJCBE01AT,location,"",44.6.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14134,JYZZEAABCJCBE01AT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14135,JYZZEABBCJFBH09SJ,location,"",44.7.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14136,JYZZEABBCJFBH09SJ,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14137,JYZZEAABCJCBE020A,location,"",44.5.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14138,JYZZEAABCJCBE020A,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14139,JYZZEAABCJCBE020L,location,"",44.5.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14140,JYZZEAABCJCBE020L,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14141,JYZZEAABCJFBH0B1D,location,"",19.8.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14142,JYZZEAABCJFBH0B1D,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14143,JYZZEAABCJEBB0ATT,location,"",19.8.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14144,JYZZEAABCJEBB0ATT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14145,JYZZEAABCJEBB0GEB,location,"",19.8.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14146,JYZZEAABCJEBB0GEB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14147,JYZZEAABCJFBH0BLW,location,"",19.9.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14148,JYZZEAABCJFBH0BLW,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14149,JYZZEAABCJFBH058Y,location,"",19.9.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14150,JYZZEAABCJFBH058Y,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14151,JYZZEAABCJEBB0J2C,location,"",19.9.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14152,JYZZEAABCJEBB0J2C,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14153,JYZZEAABCJEBB0GF5,location,"",19.9.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14154,JYZZEAABCJEBB0GF5,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14155,JYZZEABBCJEBB0F3V,location,"",19.9.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14156,JYZZEABBCJEBB0F3V,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14157,JYZZEAABCJFBH0B4M,location,"",19.9.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14158,JYZZEAABCJFBH0B4M,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14159,JYZZEABBCJEBB0NAT,location,"",19.9.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14160,JYZZEABBCJEBB0NAT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14161,JYZZEAABCJEBB0GE7,location,"",19.9.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14162,JYZZEAABCJEBB0GE7,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
14163,JYZZEABBCJEBB0ESN,location,"",19.10.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
