id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
06cde001-8f87-4dcd-a189-62cd460a2c81,"Mirfa Miner",JYZZEAABCJEBB0H56,"Antminer S19 XP",13.6.3,Mining,0.00,13,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,3,t
06d59d59-3096-4095-8220-4de3fa671186,"Mirfa Miner",JYZZEABBCJFBH05G6,"Antminer S19 XP",7.6.6,Mining,0.00,7,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,6,t
06d6ed7b-c584-4863-aaa1-ea3ca0c12b38,"Asic Miner",JYZZEAABCJEBB0ERJ,"Antminer s19-XP",7.10.5,Mining,0.00,7,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
06d9bc4e-6ccf-486b-8425-336a4dd9fe43,"Asic Miner",JYZZEAABCJFBH0A2J,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:18.472844+00",,Unknown,t
06daa904-3cd0-4b90-9404-3387a4e45a5c,"Mirfa Miner",AME31LC000P310C0A26QG1901,"AvalonMiner 1366IU-150T",15.12.16,Mining,0.00,15,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,16,t
06db1c25-75f8-4a89-9c89-bdb34551964e,"Asic Miner",JYZZEABBCJFBH04GW,"Antminer s19-XP",Warehouse,"Unrepairable - Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:55:25.915259+00",,Unknown,t
06dd465b-4380-4cfe-82fa-874725432c6a,"Asic Miner",AME31LC000P35JC0A26QG1901,"AvalonMiner 1366IU-150",25.6.5,Mining,0.00,25,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:41.340112+00",,5,t
06dfabc0-1be2-420a-82d4-85bbcbb14e2e,"Mirfa Miner",AME31LC000P807C0A26QG2702,"AvalonMiner 1366IU-150T",23.2.8,Mining,0.00,23,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,8,t
06f8c38a-5a1f-4392-8b45-797779929742,"Asic Miner",PIEMFEBBDJDAE0661,"Antminer S-21 Hydro 319T",105.13.5,Mining,0.00,105,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
06f94cf1-557a-44bf-bc2d-4c21d823818a,"Mirfa Miner",AMD61LC000L37SC2A21SN2403,"AvalonMiner 1366I-122",21.11.13,Mining,0.00,21,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,13,t
06fab92d-e637-4196-8015-442da330c03c,PSU,OLTT323BCJGAD1502,"APW121215d - V1.3240",Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
06fc595c-e794-4a21-afd7-40373dd5d577,"Asic Miner",YDFTEABBBJGBI04EK,"Antminer s19-XP",25.2.3,Mining,0.00,25,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,3,t
06ffe8f6-bed8-4fae-8ed3-381f1059f736,"Asic Miner",JYZZEABBBJIBH0025,"Antminer s19-XP",23.12.9,Mining,0.00,23,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,9,t
07015d7c-1351-4e39-bcfa-8b327b2393db,"Avalon PSU",PS1A0608000057241115000349,"PSU3301-01(I)-OL",10.23.5.4,Deployed,0.00,23,5,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,4,f
07050bb5-c055-48c0-902d-633217d8ffc5,"Mirfa Miner",AME31LC000P7Y9C0A26QG2702,"AvalonMiner 1366IU-150T",27.5.15,Mining,0.00,27,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,15,t
07065ef6-5c92-4d9b-96bb-182e548df7a2,"Mirfa Miner",JYZZEAABCJCBE01KM,"Antminer S19 XP",10.2.3,Mining,0.00,10,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,3,t
070a7c36-18cc-44cc-a18e-20f299f8f695,"Mirfa Miner",DGAHGBBBEJDAD00PT,"Antminer S-21e Hydro 310T",108.1.11,Mining,0.00,108,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,11,t
0711fc8c-0ebe-4cfc-a470-d7f2168e64ec,"Asic Miner",JYZZEAABCJHJH04RH,"Antminer s19-XP",7.2.5,Mining,0.00,7,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
0712c221-817a-40fe-9dca-f007f95fc974,"Mirfa Miner",JYZZEAABCJEBB0CW1,"Antminer S19 XP",5.5.5,Mining,0.00,5,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,5,t
0713729d-b0d3-41c3-81f6-03ad0d18ea9d,"Avalon PSU",PS1A0608000057241115001427,"PSU3301-01(I)-OL",10.22.10.3,Deployed,0.00,22,10,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,3,f
07181fed-ded2-4e69-954c-328cce99bb7e,"Asic Miner",JYZZEAABCJFBH0PTL,"Antminer s19-XP",19.11.4,Mining,0.00,19,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,4,t
07226431-079c-47d9-a9a2-888299af9bf0,"Asic Miner",PIEMFEBBDAABA0077,"Antminer S-21 Hydro 319T",104.13.8,Mining,0.00,104,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,8,t
0722ed7a-575d-4636-b3b3-8d000b7d97ec,"Mirfa Miner",JYZZEABBCJEBB0EZY,"Antminer S19 XP",45.2.5,Mining,0.00,45,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,5,t
07236192-2ff0-4415-b270-34f5fecb3eac,"Asic Miner",JYZZEAABCJFBH0G4Z,"Antminer s19-XP",13.12.7,Mining,0.00,13,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,7,t
0724c2bf-d829-43a8-888c-0477307ab972,"Mirfa Miner",JYZZEAABCJFBH0DN1,"Antminer S19 XP",50.11.3,Mining,0.00,50,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,3,t
0725181f-8bec-4e1e-a9cc-9a14ea2c302c,"Asic Miner",AME31LC000MZ23C0A26QC1902,"AvalonMiner 1366IU-150",Warehouse,"For Diagnosis",0.00,Unknown,Unknown,"2026-08-19 06:56:44.86+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,Unknown,t
07266335-abfb-43ab-841f-2d7557d5b729,"Asic Miner",AME31LC000P3DAC0A26QG2001,"AvalonMiner 1366IU-150",20.6.6,Mining,0.00,20,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,6,t
0726f9af-56a8-475a-87e8-b266de6d0bd3,"Mirfa Miner",JYZZEABBCJEBB0B5A,"Antminer S19 XP",48.4.3,Mining,0.00,48,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,3,t
07274812-ad3b-482e-b5f6-8d6e00b78a84,"Asic Miner",JYZZEABBCJFBH051N,"Antminer s19-XP",Warehouse,"Ready For Deployment - Consolidated",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:43:42.611068+00",,Unknown,t
0728911a-655d-4561-abe5-9a0e898c387d,"Asic Miner",JYZZEABBCJFBH0XP1,"Antminer s19-XP",5.8.11,Mining,0.00,5,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,11,t
072ac8f3-aa20-4c55-81fd-dddbbfc08886,"Mirfa Miner",JYZZEABBCJFBH0A0X,"Antminer S19 XP",16.4.5,Mining,0.00,16,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,5,t
072d9808-19be-477d-bfa2-d5ab627fa58f,"Mirfa Miner",JYZZEAABCJEBB0KVZ,"Antminer S19 XP",35.2.12,Mining,0.00,35,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,12,t
0730dad4-a452-438e-9666-4d64554a2f44,"Mirfa Miner",JYZZEAABCJEBB0B4G,"Antminer S19 XP",11.7.3,Mining,0.00,11,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,3,t
0733d8d7-4430-4e2e-9151-a33faa02d99d,PSU,KLKT323BCJFJB0302,"APW121215d - V1.3220",Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-13 03:23:25.48+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
0736480a-e64e-4049-951c-0611abc5ad8d,"Asic Miner",JYZZEABBCJFBH10LD,"Antminer s19-XP",4.9.8,Mining,0.00,4,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,8,t
073b6b00-329e-4096-a6c8-3ba6cf5cfcc8,"Asic Miner",PIEMFEBBDJEJB0069,"Antminer S-21 Hydro 319T",104.10.5,Mining,0.00,104,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
073da0b4-65a6-4b48-bfb8-6fdeac4b383e,PSU,PCGPW1212154E3332,GPW121215,10.22.12.9,Deployed,0.00,22,12,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,9,f
07457ea9-8e81-4eb9-b893-a378ad258144,"Mirfa Miner",DGAHGBBBEJDAG03JG,"Antminer S-21e Hydro 310T",102.14.9,Mining,0.00,102,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,9,t
07473774-d0f3-4eee-9981-810e631a6b35,"Asic Miner",JYZZEAABCJFBH0SMN,"Antminer s19-XP",11.3.3,Mining,0.00,11,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,3,t
074ab763-2135-477b-b851-3b89c9188785,"Asic Miner",JYZZEAABCJFBH0PR5,"Antminer s19-XP",7.9.11,Mining,0.00,7,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:46:47.394081+00",,11,t
07504877-ed0a-40ab-bf18-943e543d41d8,"Mirfa Miner",AMD61LC000N735C0A21QE0101,"AvalonMiner 1366I-122",19.11.4,Mining,0.00,19,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,4,t
07556e3d-881b-4314-81db-69099bbf2765,"Mirfa Miner",JYZZEAABCJCBE01ZM,"Antminer S19 XP",38.1.4,Mining,0.00,38,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,4,t
075ea9db-d625-4dee-ad89-7b0cd9c27f0c,"Mirfa Miner",JYZZEABBCJFBH05MP,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
075ffa6c-aab0-40a5-bbba-8207330af4a6,"Mirfa Miner",DGAHGBBBEJDAD00C3,"Antminer S-21e Hydro 310T",104.5.4,Mining,0.00,104,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,4,t
076017b7-4a79-4170-a386-21fe1336ee62,"Avalon PSU",PS1A0608000057240510000191,"PSU3301-01(I)-OL",AME31LC000MKTFC2A26QA2404,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
07616f1c-f85f-4b18-b756-80b80975fd8e,"Mirfa Miner",JYZZEAABCJEBB0LXP,"Antminer S19 XP",24.9.15,Mining,0.00,24,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,15,t
0762c31a-4f78-4467-b414-c9d6894a3c58,"Mirfa Miner",AME31LC000P4F6C0A26QG2101,"AvalonMiner 1366IU-150T",30.11.11,Mining,0.00,30,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,11,t
0763d651-c81e-4723-a9ca-c18a9e03bddd,"Mirfa Miner",JYZZEAABCJEBB0G13,"Antminer S19 XP",8.3.15,Mining,0.00,8,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,15,t
076788f5-7c97-41c5-b928-c1a270fa1340,"Mirfa Miner",JYZZEABBCJEBB0C11,"Antminer S19 XP",34.10.6,Mining,0.00,34,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
0769df5c-127d-4202-9b7e-837c76dddd83,"Mirfa Miner",AME31LC000P4NYC0A26QG2101,"AvalonMiner 1366IU-150T",23.2.5,Mining,0.00,23,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,5,t
076e9b6b-494a-4b75-95f1-2ba648943666,"Asic Miner",AME31LC000MKUSC2A26QA2404,"AvalonMiner 1366IU-150",22.10.12,Mining,0.00,22,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:25.78332+00",,12,t
077512b5-e4fd-4e9f-8ab9-297c13aad660,"Mirfa Miner",JYZZEABBCJFBH084B,"Antminer S19 XP",45.4.11,Mining,0.00,45,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,11,t
0776dcc1-c00f-43b2-ab1d-bb3bab2d702d,"Mirfa Miner",JYZZEAABCJEBB0D8P,"Antminer S19 XP",25.9.12,Mining,0.00,25,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,12,t
077e9e65-0423-4121-bed2-7546934a13d1,"Mirfa Miner",JYZZEAABCJEBB0EX7,"Antminer S19 XP",40.6.8,Mining,0.00,40,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,8,t
07853d98-5da8-4e13-b587-ef5a43ea06ac,"Mirfa Miner",AME31LC000PVLEC0A27QL1305,"AvalonMiner 1466I-173T",2.12.2,Mining,0.00,2,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,2,t
07890913-6d0b-460c-afe9-c65289d255a6,"Asic Miner",JYZZEABBCJEBB03DS,"Antminer s19-XP",5.9.2,Mining,0.00,5,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,2,t
0790affa-84a9-46b3-a070-af83aa5ee1d0,"Mirfa Miner",JYZZEAABCJEBB0DST,"Antminer S19 XP",35.10.11,Mining,0.00,35,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,11,t
0792aaa2-3816-4161-9ad8-b8da6dbf8211,"Asic Miner",JYZZEABBCJFBH0MAK,"Antminer s19-XP",21.1.1,Mining,0.00,21,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,1,t
07943e8f-ddc8-4e36-b998-95ca8dba61c0,"Mirfa Miner",AME31LC000P4RVC0A26QG2101,"AvalonMiner 1366IU-150T",22.6.9,Mining,0.00,22,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,9,t
079a1ae7-3a93-4059-8e82-5df07cc84f62,"Asic Miner",JYZZEABBCJDBI01GD,"Antminer s19-XP",2.4.10,Mining,0.00,2,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,10,t
07a03416-6ce4-449e-9fe1-abfa1c8223cd,"Mirfa Miner",JYZZEAABCJCBE018E,"Antminer S19 XP",24.10.13,Mining,0.00,24,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,13,t
07b0a8db-41da-4f0b-86f1-f04320c9ea6f,"Asic Miner",JYZZEAABCJFBH0PNS,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:19.798717+00",,Unknown,t
07b45948-18d0-4b7f-8efa-23bc487a606d,"Asic Miner",JYZZEABBCJFBH0K9T,"Antminer s19-XP",16.8.8,Mining,0.00,16,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,8,t
07b9ae34-0828-4eda-a9a9-d4cc3d69b222,"Mirfa Miner",AME31LC000P81AC0A26QG2702,"AvalonMiner 1366IU-150T",22.2.8,Mining,0.00,22,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,8,t
07bb9da8-c787-4ddb-b35f-09cdec9d151e,"Asic Miner",PIEMFEBBDJDAE00J7,"Antminer S-21 Hydro 319T",105.13.12,Mining,0.00,105,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,12,t
07c0c456-119c-4cdf-b357-6e17f67489b3,"Mirfa Miner",NGSBEAABCJEJD05AE,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
07c4dfa6-cb56-4fec-b4f9-99059e4da33f,"Mirfa Miner",JYZZEABBCJFBH09CP,"Antminer S19 XP",49.8.12,Mining,0.00,49,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,12,t
07c6595f-827f-4616-87b5-8dff4e816294,"Asic Miner",AME31LC000MKTFC2A26QA2404,"AvalonMiner 1366IU-150",24.7.11,Mining,0.00,24,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:57.051536+00",,11,t
07caa442-cc63-47e7-b856-088edcfcd905,"Mirfa Miner",JYZZEABBCJEBB0F3T,"Antminer S19 XP",12.1.7,Mining,0.00,12,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,7,t
07caaa0d-27eb-4cdd-9673-1d9d7d019cc4,"Asic Miner",JYZZEAABCJFBH0TH0,"Antminer s19-XP",19.2.9,Mining,0.00,19,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,9,t
07ccb52b-6808-4dbf-af5d-3508ce193193,PSU,DGAH323BCJGJH1333,"APW121215d - V1.3210",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
07d15ced-1987-4453-8271-5e7ccb91499c,"Mirfa Miner",JYZZEABBCJFBH0E2Z,"Antminer S19 XP",49.11.14,Mining,0.00,49,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,14,t
07d6ab7b-4339-48f3-85ce-7a18b5473e54,"Mirfa Miner",AME31LC000P1P5C0A26QG1605,"AvalonMiner 1366IU-150T",24.6.6,Mining,0.00,24,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,6,t
07d79200-0f1e-424b-af11-e8fb66984d2d,"Mirfa Miner",DGAHGBBBEJDAD003H,"Antminer S-21e Hydro 310T",103.14.6,Mining,0.00,103,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,6,t
07ddaf2c-f7ad-438f-98d1-78ffece75d97,"Mirfa Miner",JYZZEAABCJFBH0E22,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
07de96f3-ef76-450e-9c40-ac97df220a14,"Mirfa Miner",JYZZEAABCJFBH02D1,"Antminer S19 XP",22.9.3,Mining,0.00,22,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,3,t
07df1179-9cd0-4209-be18-a324bd82df93,"Mirfa Miner",JYZZEABBCJFBH0K5N,"Antminer S19 XP",44.5.5,Mining,0.00,44,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,5,t
07e0f5bd-5881-4420-bfb7-e017cf17e120,"Mirfa Miner",DGAHGBBBEJDAD00ZK,"Antminer S-21e Hydro 310T",107.7.8,Mining,0.00,107,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,8,t
07e54891-4cfc-41d4-a39e-29b274a7db7c,"Mirfa Miner",JYZZEAABCJFBH01JX,"Antminer S19 XP",7.4.8,Mining,0.00,7,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,8,t
07e66817-ac26-4782-9bce-06a1d44c565f,"Mirfa Miner",JYZZEAABCJEBB0LYD,"Antminer S19 XP",33.8.8,Mining,0.00,33,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,8,t
07ecc83c-c30c-48b8-9e81-317b6412bc88,"Mirfa Miner",JYZZEAABCJEBB0HGH,"Antminer S19 XP",36.6.5,Mining,0.00,36,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,5,t
07f48ab8-35f9-40d9-bc4a-f635d8f28817,"Asic Miner",JYZZEABBCJFBH0XJB,"Antminer s19-XP",1.2.4,Mining,0.00,1,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,4,t
07f64e51-5473-44c3-b1a9-fe3c3d5b13b7,"Avalon PSU",PS1A0608000049240125000623,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
07f8578c-8649-4a30-915f-89820a945951,"Asic Miner",JYZZEABBCJFBH0RYE,"Antminer s19-XP",16.8.14,Mining,0.00,16,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,14,t
07fbe688-d381-4492-824e-1e6366295f55,"Avalon PSU",PS1A0608000049230816000634,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
07fc31b2-dce4-4a0e-b6f5-84604cbab4c9,"Mirfa Miner",JYZZEABBCJFBH066V,"Antminer S19 XP",41.4.8,Mining,0.00,41,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,8,t
07fdac32-a82d-432c-af60-f353b5039208,"Mirfa Miner",NGSBEAABCJDAA0ASG,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
07ff3571-70ed-4441-88f5-fedfa5b5b6d6,"Asic Miner",JYZZEAABCJFBH0DBB,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:55:01.456658+00",,Unknown,t
0801e34b-0ae7-401e-bff4-80cc94f55707,"Mirfa Miner",ONETFEABDAAJH01RN,"Antminer S-21 Hydro 335T",106.5.10,Mining,0.00,106,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,10,t
0802a1ab-c956-4aa0-a0be-b3b1fa9eb20a,"Asic Miner",JYZZEABBCJFBH0XJE,"Antminer s19-XP",15.5.9,Mining,0.00,15,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,9,t
0805a2ea-fa0f-45ff-b2a2-9305f428545f,"Asic Miner",JYZZEABBCJEBB02W8,"Antminer s19-XP",16.11.12,Mining,0.00,16,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,12,t
08063523-88e8-458a-9b1d-14153ee18a3c,"Asic Miner",AME31LC000P36WC0A26QG1901,"AvalonMiner 1366IU-150",24.5.4,Mining,0.00,24,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,4,t
080adb41-0e2e-4ed8-a749-a02d1f97b605,"Mirfa Miner",AME31LC000P35BC0A26QG1901,"AvalonMiner 1366IU-150T",15.2.14,Mining,0.00,15,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,14,t
080b159a-ad0d-4f7e-bae1-57bc7bc6cfce,"Asic Miner",PIEMFEBBDJDAE0664,"Antminer S-21 Hydro 319T",102.13.9,Mining,0.00,102,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:11.149179+00",,9,t
080dd9a0-4767-4e0b-95c2-54e63ad5f5bc,"Asic Miner",PIEMFECBDJHBB00AD,"Antminer S-21 Hydro 302T",101.6.5,Mining,0.00,101,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,5,t
080e5c45-fdd1-4be0-93e0-24f38da7b23f,PSU,DGAH329BCJGBJ0247,"APW121215f - V3.0110",10.12.3.2,Deployed,0.00,12,3,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,2,f
081408f5-d43e-42e3-b881-ec0901488ee0,"Mirfa Miner",JYZZEAABCJEBB0H0E,"Antminer S19 XP",46.6.13,Mining,0.00,46,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,13,t
0816a843-759c-4497-914b-19feb0a900cd,"Mirfa Miner",JYZZEAABCJCBE00FD,"Antminer S19 XP",50.1.8,Mining,0.00,50,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,8,t
082b5562-dd9c-4e4d-9360-8df0a3828da8,"Mirfa Miner",AMD61LC000N7CVC0A21QE0101,"AvalonMiner 1366I-122",19.12.1,Mining,0.00,19,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
08301b59-964c-4b9d-8de9-2686330000e8,"Asic Miner",JYZZEAABCJFBH0ZD8,"Antminer s19-XP",15.10.16,Mining,0.00,15,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:39.993479+00",,16,t
0833eb35-b8f8-4fba-9d12-37d915fff73f,"Mirfa Miner",JYZZEABBCJFBH01LC,"Antminer S19 XP",45.7.2,Mining,0.00,45,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,2,t
