id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
a27722bc-7084-4da3-b5d1-d5065c4bb1e8,"Mirfa Miner",JYZZEAABCJEBB0EHM,"Antminer S19 XP",45.9.7,Mining,0.00,45,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,7,t
a279eb87-c2af-48f0-9b9e-a80f8fb8b5db,"Mirfa Miner",YNAHFEABDAAAA02A4,"Antminer S-21 Hydro 335T",110.5.7,Mining,0.00,110,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,7,t
a27b03d2-0ee7-4b1a-b286-c30128200e97,"Mirfa Miner",DGAHGBBBEJDAD0038,"Antminer S-21e Hydro 310T",103.9.1,Mining,0.00,103,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,1,t
a280cfa2-a1cd-4e8f-a485-fa753e918a1d,"Asic Miner",JYZZEABBCJDBI01VC,"Antminer s19-XP",3.10.8,Mining,0.00,3,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,8,t
a281c4b9-1da3-454f-8f20-0d5caafccc95,"Asic Miner",JYZZEAABCJEBB0FT2,"Antminer s19-XP",26.1.13,Mining,0.00,26,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,13,t
a28bf360-4b07-44f8-b3e3-58bb344f521f,"Mirfa Miner",AMD61LC000N78VC0A21QE0101,"AvalonMiner 1366I-122",28.8.3,Mining,0.00,28,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,3,t
a28de413-a968-4019-aefc-cd393d91b9ed,"Mirfa Miner",AME31LC000PVGKC0A27QL1305,"AvalonMiner 1466I-170T",1.6.12,Mining,0.00,1,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,12,t
a28edec3-2665-4488-a35e-869116581b77,"Asic Miner",PIEMFEABDJEJB012J,"Antminer S-21 Hydro 335T",101.6.11,Mining,0.00,101,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,11,t
a28f2b2b-d0e2-4eab-8b43-3941ebf71994,"Mirfa Miner",YNAHFEBBDJFJE00R8,"Antminer S-21 Hydro 319T",112.8.10,Mining,0.00,112,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,10,t
a291e691-0bef-499b-9a4e-9d7ebf4f3e2a,"Mirfa Miner",JYZZEABBCJFBH03K4,"Antminer S19 XP",29.3.10,Mining,0.00,29,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,10,t
a293b308-cf9f-4099-8254-abdcc55f5f30,"Asic Miner",JYZZEAABCJHJH056C,"Antminer s19-XP",10.6.15,Mining,0.00,10,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,15,t
a297c093-420c-4d7f-9c47-277d7eb977aa,"Asic Miner",JYZZEAABCJHJH0097,"Antminer s19-XP",11.4.2,Mining,0.00,11,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,2,t
a29f713d-8e43-4948-bfa5-d2d88f2cc121,"Mirfa Miner",AME31LC000P703C0A26QG2503,"AvalonMiner 1366IU-150T",1.11.10,Mining,0.00,1,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
a2a27584-ae0d-47ff-b961-781affacb067,"Asic Miner",JYZZEAABCJFBH0ZKK,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:26.55171+00",,Unknown,t
a2a2b99a-ba90-493a-8eaf-e35f40ae05d8,"Mirfa Miner",YNAHFEABDJFJE01R7,"Antminer S-21 Hydro 335T",107.6.5,Mining,0.00,107,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
a2a33ffc-2d79-473b-bece-5975c12a2e11,"Mirfa Miner",PIEMFECBDAAAD01VS,"Antminer S-21 Hydro 302T",108.8.8,Mining,0.00,108,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,8,t
a2a58b84-87e1-4dd4-aada-0f9eee2df233,"Mirfa Miner",JYZZEAABCJEBB0CHT,"Antminer S19 XP",44.7.10,Mining,0.00,44,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
a2a76c51-3e90-4c8b-a1a5-12f8f574c4be,"Mirfa Miner",NGSBEAABCJDAA0AJB,"Antminer S19 XP",10.10.13,Mining,0.00,10,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,13,t
a2aa0118-fb86-4797-ac6c-6bb485a7daf5,"Mirfa Miner",JYZZEABBCJEBB0JXP,"Antminer S19 XP",33.2.6,Mining,0.00,33,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,6,t
a2abe7f8-16e1-4076-a52b-47b237f638ba,"Mirfa Miner",YNAHFEBBDJFJE01BY,"Antminer S-21 Hydro 319T",112.7.7,Mining,0.00,112,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,7,t
a2af4a08-baee-4f40-b871-0ac5df0e8d37,"Mirfa Miner",AMD61LC000N79LC0A21QE0101,"AvalonMiner 1366I-122",21.1.6,Mining,0.00,21,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
a2afa743-d660-4271-8dea-3b296107d283,"Mirfa Miner",YNAHFEABDAAAA02XD,"Antminer S-21 Hydro 335T",113.7.2,Mining,0.00,113,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,2,t
a2b21023-7928-49a8-aa68-88eccf97d3fe,"Mirfa Miner",YNAHFEABEJABA003F,"Antminer S-21 Hydro 335T",109.12.9,Mining,0.00,109,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,9,t
a2ba93a9-f297-4209-9404-6557ec8ef170,"Mirfa Miner",JYZZEAABCJBBG0175,"Antminer S19 XP",43.12.8,Mining,0.00,43,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,8,t
a2bd2aed-2a3f-4548-9fc2-312c731777f3,"Asic Miner",PIEMFEBBDJEJB0114,"Antminer S-21 Hydro 319T",104.1.2,Mining,0.00,104,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,2,t
a2bdf3c1-de2a-4791-8bd1-d9bdd61cdf9a,"Mirfa Miner",DGAHGBBBEJDAD00XN,"Antminer S-21e Hydro 310T",104.5.11,Mining,0.00,104,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,11,t
a2bef79b-0c5a-413c-a7af-78f7612204e9,"Asic Miner",PIEMFEBBDJDAE0296,"Antminer S-21 Hydro 319T",101.12.7,Mining,0.00,101,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,7,t
a2bf0c75-7edb-4ea6-b69f-39473d6766d2,"Mirfa Miner",NGSBEAABCJEJD057D,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
a2c0825d-9693-4d0a-b1f8-facada0c1618,"Mirfa Miner",JYZZEAABCJEBB0F3X,"Antminer S19 XP",41.7.1,Mining,0.00,41,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,1,t
a2c3067d-dae4-4d8d-84d7-dd2425cc9019,PSU,OLTT323BCJGAD3965,"APW121215d - V1.3240",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a2c4db40-8bbb-4266-adbf-49c030e1bcf3,"Mirfa Miner",AMD61LC000N74VC0A21QE0101,"AvalonMiner 1366I-122",18.1.1,Mining,0.00,18,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
a2c6f48c-a9e7-4e75-84fa-8b57913e57d5,"Mirfa Miner",JYZZEAABCJEBB06BT,"Antminer S19 XP",17.10.4,Mining,0.00,17,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,4,t
a2caeac8-0df2-49ab-8d72-1fa70a484164,PSU,PCGPW1212154E5722,GPW121215,10.17.8.10,Deployed,0.00,17,8,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,10,f
a2cf49fd-eb19-4e87-804a-0ffef98a4db6,"Asic Miner",PIEMFEABDAAAD01VZ,"Antminer S-21 Hydro 335T",101.3.6,Mining,0.00,101,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,6,t
a2d0d1b1-5ec3-4107-a47f-a215597a84e4,"Mirfa Miner",AME31LC000P80HC0A26QG2702,"AvalonMiner 1366IU-150T",19.2.16,Mining,0.00,19,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,16,t
a2d24392-09cc-487d-86d2-808fdc7d17d2,"Asic Miner",PIEMFEBBDJEJB002H,"Antminer S-21 Hydro 319T",107.1.8,Mining,0.00,107,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,8,t
a2d28a0f-7ee0-477f-a2a4-8b3e49eeeb5f,PSU,OLTT329BCJEAG5191,"APW121215f - V3.0110",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
a2d95545-6145-4eea-898a-aecbd6b1b823,"Asic Miner",JYZZEAABCJFBH0R65,"Antminer s19-XP",26.11.6,Mining,0.00,26,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,6,t
a2da8f34-c46d-40b4-b60e-7828feb3a367,"Asic Miner",JYZZEAABCJFBH0WVV,"Antminer s19-XP",8.2.13,Mining,0.00,8,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,13,t
a2dfee40-24d5-4056-9a38-dfddc8569ee9,"Asic Miner",JYZZEABBCJFBH104P,"Antminer s19-XP",4.3.3,Mining,0.00,4,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,3,t
a2e29e3a-2541-49f2-b453-91bdd7b15129,"Mirfa Miner",JYZZEAABCJBBG0161,"Antminer S19 XP",41.9.2,Mining,0.00,41,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,2,t
a2e5ad81-bd8e-446c-bef5-d750fd7e4931,"Mirfa Miner",AMD61LC000N9RYC0A21QE0102,"AvalonMiner 1366I-122",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
a2e6299f-2942-49b1-962f-c3429a8a7231,"Asic Miner",AME31LC000P1PLC0A26QG1605,"AvalonMiner 1366IU-150",22.3.11,Mining,0.00,22,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,11,t
a2e7f8d7-e7ce-41ae-ac69-2cb27c7a296a,PSU,PCGPW1212154E3534,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a2eae9df-0233-4c50-ae99-acf431d6f1de,"Asic Miner",JYZZEABBCJDBI00MA,"Antminer s19-XP",20.11.7,Mining,0.00,20,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,7,t
a2ef1735-b33a-4f97-91cd-89289329b429,"Asic Miner",JYZZEABBCJEBB00SZ,"Antminer s19-XP",6.9.8,Mining,0.00,6,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,8,t
a2f63bba-bd47-4e8d-b863-e9fdaf589dc8,"Asic Miner",AME31LC000N2MHC0A26QC2303,"AvalonMiner 1366IU-150",23.8.5,Mining,0.00,23,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:10.74104+00",,5,t
a2fd57e2-0647-4719-ae63-8fc7dfb3fad4,"Avalon PSU",PS1A0608000049230816000866,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
a2fee63a-cbe1-46d7-b524-63cd68a9e0f5,"Mirfa Miner",JYZZEAABCJCBE0360,"Antminer S19 XP",25.4.1,Mining,0.00,25,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,1,t
a301ab9a-cb56-4701-bc0a-0c4c4af58df1,"Mirfa Miner",JYZZEAABCJBBG00T2,"Antminer S19 XP",44.5.16,Mining,0.00,44,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,16,t
a3039a8d-bcf1-4644-8428-87fdfa0521f3,"Asic Miner",JYZZEAABCJEBB0LW6,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:43.168376+00",,Unknown,t
a304900d-6f25-46c5-9743-162c83f8b559,PSU,OLTT329BCJEAG5101,"APW121215f - V3.0110",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
a305b1ce-1486-4b76-9647-4144c3b4739d,"Asic Miner",JYZZEABBCJFBH0BBK,"Antminer s19-XP",26.9.1,Mining,0.00,26,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,1,t
a3071306-fd48-496d-982a-8792c9fec989,"Mirfa Miner",AME31LC000P71LC0A26QG2503,"AvalonMiner 1366IU-150T",31.11.12,Mining,0.00,31,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,12,t
a3077407-d661-4f45-9873-bffeb0ddea3f,"Mirfa Miner",AME31LC000P35EC0A26QG1901,"AvalonMiner 1366IU-150T",22.1.8,Mining,0.00,22,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,8,t
a309f0ef-15ad-4f5a-b7d1-51084750d65d,"Mirfa Miner",JYZZEAABCJEBB02PB,"Antminer S19 XP",5.9.3,Mining,0.00,5,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,3,t
a30b64dc-0928-4f65-8ac1-ee464c36cc9d,"Mirfa Miner",JYZZEAABCJEBB0HGP,"Antminer S19 XP",45.10.15,Mining,0.00,45,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,15,t
a30d3364-de61-4311-a800-7119d73f19fb,"Mirfa Miner",JYZZEAABCJEBB0HZN,"Antminer S19 XP",32.9.3,Mining,0.00,32,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,3,t
a3144b82-7271-4791-9b0d-c517a482af7b,"Mirfa Miner",JYZZEAABCJEBB030H,"Antminer S19 XP",6.11.7,Mining,0.00,6,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,7,t
a3172a57-4bdf-4ec7-b9ca-34d3f6a50ac2,"Asic Miner",JYZZEABBCJFBH0D92,"Antminer s19-XP",14.1.9,Mining,0.00,14,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,9,t
a3177c30-468d-452b-a0e9-47383fc742e3,"Asic Miner",JYZZEAABCJFBH0B96,"Antminer s19-XP",14.10.11,Mining,0.00,14,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,11,t
a31cbf45-8e8a-4dcd-8141-27ff100633bb,"Asic Miner",AME31LC000P2WNC0A26QG1901,"AvalonMiner 1366IU-150",24.9.10,Mining,0.00,24,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:03.099394+00",,10,t
a31f1f72-2916-4c1b-aeb9-8cbc0dc1ca49,"Asic Miner",JYZZEABBCJFBH10GK,"Antminer s19-XP",4.8.2,Mining,0.00,4,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,2,t
a3240886-5ef4-4d20-9b9a-e97a816f7a80,"Mirfa Miner",NGSBEAABCJCJA6836,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
a32432dc-afcc-4655-aea0-e64493dd0964,"Asic Miner",JYZZEAABCJFBH10VW,"Antminer s19-XP",18.11.7,Mining,0.00,18,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,7,t
a32e6095-1da8-41b7-85a5-c68b3c536c43,"Mirfa Miner",JYZZEABBCJEBB083M,"Antminer S19 XP",41.1.8,Mining,0.00,41,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,8,t
a3338c22-ebbb-4903-94ef-34317b69fa28,"Asic Miner",PIEMFEBBDJDAE058Y,"Antminer S-21 Hydro 319T",101.13.7,Mining,0.00,101,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,7,t
a3358534-1aab-4106-8398-1b92da35ebcb,"Mirfa Miner",JYZZEAABCJEBB0MKZ,"Antminer S19 XP",3.11.12,Mining,0.00,3,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,12,t
a33762d9-463f-41ae-b137-5e3106108122,"Mirfa Miner",JYZZEAABCJEBB06T8,"Antminer S19 XP",27.4.15,Mining,0.00,27,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,15,t
a337de49-87ca-492a-9872-b7c9cc2119c6,"Mirfa Miner",ONETFEBBDJFJE00J0,"Antminer S-21 Hydro 319T",105.14.3,Mining,0.00,105,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,3,t
a339daff-895c-4d4e-b146-a9f8f5f2c56d,PSU,KLKT323BCJFJB2534,"APW121215d - V1.3220",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a33f3654-d978-4419-9a4a-ada284d186ba,"Mirfa Miner",JYZZEABBCJEBB0N41,"Antminer S19 XP",41.3.10,Mining,0.00,41,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,10,t
a343f88b-8058-47b7-84b7-b845a41a6d52,"Avalon PSU",PS1A0608000057241126000581,"PSU3301-01(I)-OL",10.23.10.10,Deployed,0.00,23,10,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,10,f
a344bf1f-8cd7-4f7e-8f70-9e3640ede3c9,"Asic Miner",JYZZEABBCJEBB01GP,"Antminer s19-XP",8.6.4,Mining,0.00,8,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:33.031976+00",,4,t
a347c19e-4142-4ff2-9e48-2264b59f4693,"Mirfa Miner",JYZZEAABCJEBB0EGT,"Antminer S19 XP",39.2.10,Mining,0.00,39,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,10,t
a34a28fe-4b90-4090-b783-640dd1f4fb2d,"Mirfa Miner",AME31LC000P3KPC0A26QG2001,"AvalonMiner 1366IU-150T",17.7.5,Mining,0.00,17,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
a34a8b48-d751-4a85-a000-854ac4f0dd77,"Asic Miner",JYZZEABBCJEBB09KB,"Antminer s19-XP",5.7.2,Mining,0.00,5,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,2,t
a3504f32-9205-46e3-aa29-f57d1f38432e,"Asic Miner",PIEMFEBBDJDAE015T,"Antminer S-21 Hydro 319T",103.13.3,Mining,0.00,103,13,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,3,t
a359af52-95aa-4d5a-99ad-125aa7ca7b92,"Asic Miner",AME31LC000P398C0A26QG2001,"AvalonMiner 1366IU-150",1.5.13,Mining,0.00,1,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:42.676828+00",,13,t
a35d57c3-d42d-4fe8-8f53-d7d179eb5cef,"Mirfa Miner",JYZZEAABCJEBB0FRX,"Antminer S19 XP",34.6.11,Mining,0.00,34,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,11,t
a35da498-2195-4493-82f4-ded746563e0d,"Mirfa Miner",JYZZEABBBAJBD0006,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
a35db833-d2f7-4e1c-9890-9c4746d46799,"Mirfa Miner",ONETFEBBDAAJH000R,"Antminer S-21 Hydro 319T",106.12.10,Mining,0.00,106,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,10,t
a35ffe3f-13f0-4248-ae38-1d1a45c780be,"Mirfa Miner",JYZZEAABCJCBE019W,"Antminer S19 XP",23.4.12,Mining,0.00,23,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,12,t
a365c3e8-a30d-41d3-b4d0-af08e88a417a,"Mirfa Miner",AME31LC000P31CC0A26QG1901,"AvalonMiner 1366IU-150T",15.12.5,Mining,0.00,15,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,5,t
a366d78b-e5ff-4d85-ae59-04fa1c5d3542,"Mirfa Miner",YNAHFEABEJABA00GD,"Antminer S-21 Hydro 335T",110.6.10,Mining,0.00,110,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,10,t
a36a25a4-97d2-43fa-b636-6609f8db3f69,"Asic Miner",JYZZEAABCJFBH0EB4,"Antminer s19-XP",10.4.9,Mining,0.00,10,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,9,t
a36ca4d6-5c3d-4710-8862-73b4c7135b46,"Asic Miner",PIEMFEBBDAAAD01M1,"Antminer S-21 Hydro 319T",105.2.5,Mining,0.00,105,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
a36e5051-6f11-4504-8a2b-46d42905ae02,"Asic Miner",AME31LC000P364C0A26QG1901,"AvalonMiner 1366IU-150",2.7.10,Mining,0.00,2,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,10,t
a36ec631-affe-4313-9ffa-36185b79b69c,"Mirfa Miner",DGAHGBBBEJDAD0021,"Antminer S-21e Hydro 310T",104.7.2,Mining,0.00,104,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,2,t
a36edb68-1737-4c8d-ac56-87be8dfea0a6,"Asic Miner",JYZZEAABCJEBB0G3M,"Antminer s19-XP",26.3.4,Mining,0.00,26,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,4,t
a371048c-21b6-4ba8-a2d3-8e060f41f9b9,"Mirfa Miner",JYZZEAABCJFBH0DF4,"Antminer S19 XP",13.6.10,Mining,0.00,13,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
a3729872-4d3f-41c4-a1ac-767793d20093,"Mirfa Miner",JYZZEAABCJEBB071F,"Antminer S19 XP",47.3.9,Mining,0.00,47,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,9,t
a3733ba4-98e3-4ba7-bc1f-564f8c26a9d5,PSU,PCGPW1212154E4549,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a373ade8-7f46-4b01-8af1-4c28c21d5a5f,"Asic Miner",SMTTEACBCJCJF09KZ,"Antminer s19-XP",14.3.12,Mining,0.00,14,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,12,ta374ec31-b4da-4836-85c7-1ca6bf08cf8f,"Mirfa Miner",JYZZEAABCJEBB0GSJ,"Antminer S19 XP",46.10.3,Mining,0.00,46,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,3,t
a376a3c1-b458-4c33-8f58-0e5a5d964b0b,"Mirfa Miner",JYZZEABBCJFBH0660,"Antminer S19 XP",43.3.15,Mining,0.00,43,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,15,t
a376c9d7-22a7-46a3-91c1-e3158e1a4af2,"Mirfa Miner",JYZZEAABCJEBB01ZS,"Antminer S19 XP",6.2.6,Mining,0.00,6,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,6,t
a37f9847-4003-4e56-b430-ee9e4bb4df14,"Mirfa Miner",AME31LC000P741C0A26QG2503,"AvalonMiner 1366IU-150T",2.5.6,Mining,0.00,2,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,6,t
a386051b-f655-40c9-b2de-b00d9d91fa3c,"Asic Miner",JYZZEAABCJFBH0RG7,"Antminer s19-XP",6.7.7,Mining,0.00,6,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:24.902823+00",,7,t
a3872140-060f-44e9-b154-9e984af1a9e1,"Mirfa Miner",JYZZEABBCJFBH01NB,"Antminer S19 XP",47.7.13,Mining,0.00,47,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,13,t
a3882f2d-3a80-4e1e-84e7-f4c89589a5ab,"Avalon PSU",PS1A0608000049230816000020,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
a3883ddb-d988-4fe7-8fda-c2f9096ef69e,"Mirfa Miner",DGAHGBBBEJDAD00L7,"Antminer S-21e Hydro 310T",103.13.8,Mining,0.00,103,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,8,t
